EIA_Plant_ID,EIA_Generator_ID,EIA_Plant_Name,Status,Install_Year,Retirement_Year,Sync_To_Grid,Summer_Capacity_MW,Winter_Capacity_MW,Primary_Energy_Source,Secondary_Energy_Source,Technology,Prime_Mover,Source,Latitude,Longitude,NERC_Region,BA_Code,State,County,Transmission_Owner,Region,Type,Retired_Flag,New_Install_Flag,State_BA_Region,Planning_Region,Fuel_Type_Detail,Fuel_Type_Simple,Dual_Fuel,Interconnect,_merge
66894.0,ALBBA,"Albatross Solar, LLC",P,2027.0,,,50.4,50.4,MWH,,Batteries,BA,Proposed,31.484342,-97.422389,TRE,ERCO,TX,McLennan,Brazos Electric Power Coop Inc,ERCOT,BATTERY STORAGE,0,1,ERCOT,ERCOT,BATTERY STORAGE,BATTERY STORAGE,0,Texas,left_only
66894.0,ALBPV,"Albatross Solar, LLC",P,2027.0,,,101.0,101.0,SUN,,Solar Photovoltaic,PV,Proposed,31.484342,-97.422389,TRE,ERCO,TX,McLennan,Brazos Electric Power Coop Inc,ERCOT,UPV,0,1,ERCOT,ERCOT,UPV,UPV,0,Texas,left_only
66895.0,LP1BA,"Lupinus Solar 1, LLC",P,2026.0,,,83.0,83.0,MWH,,Batteries,BA,Proposed,30.303385,-95.256921,TRE,ERCO,TX,Franklin,Oncor Electric Delivery Company LLC,ERCOT,BATTERY STORAGE,0,1,ERCOT,ERCOT,BATTERY STORAGE,BATTERY STORAGE,0,Texas,left_only
66895.0,LP1PV,"Lupinus Solar 1, LLC",P,2026.0,,,165.0,165.0,SUN,,Solar Photovoltaic,PV,Proposed,30.303385,-95.256921,TRE,ERCO,TX,Franklin,Oncor Electric Delivery Company LLC,ERCOT,UPV,0,1,ERCOT,ERCOT,UPV,UPV,0,Texas,left_only
66896.0,LP2BA,"Lupinus Solar 2, LLC",P,2027.0,,,122.9,122.9,MWH,,Batteries,BA,Proposed,30.303385,-95.256921,TRE,ERCO,TX,Franklin,Oncor Electric Delivery Company LLC,ERCOT,BATTERY STORAGE,0,1,ERCOT,ERCOT,BATTERY STORAGE,BATTERY STORAGE,0,Texas,left_only
66896.0,LP2PV,"Lupinus Solar 2, LLC",P,2027.0,,,244.0,244.0,SUN,,Solar Photovoltaic,PV,Proposed,30.303385,-95.256921,TRE,ERCO,TX,Franklin,Oncor Electric Delivery Company LLC,ERCOT,UPV,0,1,ERCOT,ERCOT,UPV,UPV,0,Texas,left_only
66897.0,MIDBA,"Midpoint Solar, LLC",P,2025.0,,,52.2,52.2,MWH,,Batteries,BA,Proposed,32.116002,-97.343521,TRE,ERCO,TX,Hill,Oncor Electric Delivery Company LLC,ERCOT,BATTERY STORAGE,0,1,ERCOT,ERCOT,BATTERY STORAGE,BATTERY STORAGE,0,Texas,left_only
66897.0,MIDPV,"Midpoint Solar, LLC",P,2025.0,,,104.0,104.0,SUN,,Solar Photovoltaic,PV,Proposed,32.116002,-97.343521,TRE,ERCO,TX,Hill,Oncor Electric Delivery Company LLC,ERCOT,UPV,0,1,ERCOT,ERCOT,UPV,UPV,0,Texas,left_only
66899.0,MARS,Marlowe Solar,L,2025.0,,,5.8,5.8,SUN,,Solar Photovoltaic,PV,Proposed,39.589315,-77.835548,RFC,PJM,WV,Hancock,Monongahela Power Co,PJM-W,UPV,0,1,PJM-W,PJM-W,UPV,UPV,0,Eastern,left_only
66900.0,RIVS,Rivesville Solar,L,2024.0,,,5.5,5.5,SUN,,Solar Photovoltaic,PV,Proposed,39.539042,-80.094402,RFC,PJM,WV,Marion,Monongahela Power Co,PJM-W,UPV,0,0,PJM-W,PJM-W,UPV,UPV,0,Eastern,left_only
66901.0,WRS,Wylie Ridge Solar,L,2025.0,,,8.4,8.4,SUN,,Solar Photovoltaic,PV,Proposed,40.452683,-80.572554,RFC,PJM,WV,Hancock,Monongahela Power Co,PJM-W,UPV,0,1,PJM-W,PJM-W,UPV,UPV,0,Eastern,left_only
66903.0,5105,"BT Hickerson Solar, LLC",L,2025.0,,,310.0,310.0,SUN,,Solar Photovoltaic,PV,Proposed,31.819958,-97.517494,TRE,ERCO,TX,Bosque,Oncor Electric Delivery Company LLC,ERCOT,UPV,0,1,ERCOT,ERCOT,UPV,UPV,0,Texas,left_only
66904.0,LBTN,"Lumberton PV I, LLC",P,2027.0,,,200.0,200.0,SUN,,Solar Photovoltaic,PV,Proposed,30.298323,-94.276314,TRE,MISO,TX,Hardin,Entergy Texas Inc.,MISO-S,UPV,0,1,MISO-S,MISO-S,UPV,UPV,0,Eastern,left_only
66905.0,BESS,Ables Springs Solar & Storage,T,2025.0,,,100.0,100.0,MWH,,Batteries,BA,Proposed,32.819566,-96.184835,TRE,ERCO,TX,Kaufman,Oncor Electric Delivery Company LLC,ERCOT,BATTERY STORAGE,0,1,ERCOT,ERCOT,BATTERY STORAGE,BATTERY STORAGE,0,Texas,left_only
66905.0,SOLAR,Ables Springs Solar & Storage,T,2025.0,,,151.0,151.0,SUN,,Solar Photovoltaic,PV,Proposed,32.819566,-96.184835,TRE,ERCO,TX,Kaufman,Oncor Electric Delivery Company LLC,ERCOT,UPV,0,1,ERCOT,ERCOT,UPV,UPV,0,Texas,left_only
66908.0,BZES,Bonanza Solar and Storage Project,L,2027.0,,,195.0,195.0,MWH,,Batteries,BA,Proposed,36.558,-115.799,WECC,CISO,NV,Clark,Gridliance West,WASATCH FRONT,BATTERY STORAGE,0,1,Wasatch Front,Wasatch Front,BATTERY STORAGE,BATTERY STORAGE,0,Western,left_only
66908.0,BZPV,Bonanza Solar and Storage Project,L,2027.0,,,300.0,240.0,SUN,,Solar Photovoltaic,PV,Proposed,36.558,-115.799,WECC,CISO,NV,Clark,Gridliance West,WASATCH FRONT,UPV,0,1,Wasatch Front,Wasatch Front,UPV,UPV,0,Western,left_only
66911.0,HGIN1,Hecate Grid Intrepid,P,2028.0,,,250.0,250.0,MWH,,Batteries,BA,Proposed,40.61968,-73.65018,NPCC,NYIS,NY,Nassau,Consolidated Edison Co-NY Inc,NYISO,BATTERY STORAGE,0,1,NYISO,NYISO,BATTERY STORAGE,BATTERY STORAGE,0,Eastern,left_only
66911.0,HGIN6,Hecate Grid Intrepid,P,2028.0,,,50.0,50.0,MWH,,Batteries,BA,Proposed,40.61968,-73.65018,NPCC,NYIS,NY,Nassau,Consolidated Edison Co-NY Inc,NYISO,BATTERY STORAGE,0,1,NYISO,NYISO,BATTERY STORAGE,BATTERY STORAGE,0,Eastern,left_only
66919.0,5309,La Casa Wind,L,2025.0,,,152.0,152.0,WND,,Onshore Wind Turbine,WT,Proposed,32.635105,-98.677196,TRE,ERCO,TX,Stephens,Oncor Electric Delivery Company LLC,ERCOT,LBW,0,1,ERCOT,ERCOT,LBW,LBW,0,Texas,left_only
66920.0,MPS01,South Tampa Resiliency Project,T,2025.0,,,18.8,18.8,NG,,Natural Gas Internal Combustion Engine,IC,Proposed,27.863347,-82.517381,SERC,TEC,FL,Hillsborough,Tampa Electric Co,SERC-FL,GAS (SINGLE FUEL),0,1,SERC-FL,SERC-FL,NG IC,GAS,0,Eastern,left_only
66920.0,MPS02,South Tampa Resiliency Project,T,2025.0,,,18.8,18.8,NG,,Natural Gas Internal Combustion Engine,IC,Proposed,27.863347,-82.517381,SERC,TEC,FL,Hillsborough,Tampa Electric Co,SERC-FL,GAS (SINGLE FUEL),0,1,SERC-FL,SERC-FL,NG IC,GAS,0,Eastern,left_only
66920.0,MPS03,South Tampa Resiliency Project,T,2025.0,,,18.8,18.8,NG,,Natural Gas Internal Combustion Engine,IC,Proposed,27.863347,-82.517381,SERC,TEC,FL,Hillsborough,Tampa Electric Co,,,0,1,SERC-FL,SERC-FL,NG IC,GAS,0,Eastern,left_only
66920.0,MPS04,South Tampa Resiliency Project,T,2025.0,,,18.8,18.8,NG,,Natural Gas Internal Combustion Engine,IC,Proposed,27.863347,-82.517381,SERC,TEC,FL,Hillsborough,Tampa Electric Co,,,0,1,SERC-FL,SERC-FL,NG IC,GAS,0,Eastern,left_only
66921.0,1,English Creek Solar,P,2024.0,,,23.0,23.0,SUN,,Solar Photovoltaic,PV,Proposed,27.945756,-82.067228,SERC,TEC,FL,Hillsborough,Tampa Electric Co,SERC-FL,UPV,0,0,SERC-FL,SERC-FL,UPV,UPV,0,Eastern,left_only
66922.0,59957,Timber Cove Solar,P,2027.0,,,100.0,100.0,SUN,,Solar Photovoltaic,PV,Proposed,31.870589,-96.152472,TRE,ERCO,TX,Freestone,Oncor Electric Delivery Company LLC,ERCOT,UPV,0,1,ERCOT,ERCOT,UPV,UPV,0,Texas,left_only
66923.0,SZW-S,SunZia Wind South,T,2026.0,,,2426.4,2426.4,WND,,Onshore Wind Turbine,WT,Proposed,34.139,-105.535511,WECC,,NM,Torrance,SunZia Transmission LLC,FRONT RANGE,LBW,0,1,Front Range,Front Range,LBW,LBW,0,Western,left_only
66924.0,SZW-N,SunZia Wind North,T,2026.0,,,1089.0,1089.0,WND,,Onshore Wind Turbine,WT,Proposed,34.9967,-105.635617,WECC,,NM,Torrance,SunZia Transmission LLC,FRONT RANGE,LBW,0,1,Front Range,Front Range,LBW,LBW,0,Western,left_only
66937.0,TIPT2,IMPA Tipton 2 Solar Park,T,2025.0,,,2.7,2.7,SUN,,Solar Photovoltaic,PV,Proposed,40.292989,-86.059775,RFC,MISO,IN,Tipton,Tipton Municipal Electric Util,MISO-C,UPV,0,1,MISO-C,MISO-C,UPV,UPV,0,Eastern,left_only
66938.0,VEED,IMPA Veedersburg Solar Park,T,2025.0,,,1.4,1.4,SUN,,Solar Photovoltaic,PV,Proposed,40.10936,-87.24235,RFC,MISO,IN,Fountain,Town of Veedersburg - (IN),MISO-C,UPV,0,1,MISO-C,MISO-C,UPV,UPV,0,Eastern,left_only
66939.0,WINA,IMPA Winamac Solar Park,T,2025.0,,,2.9,2.9,SUN,,Solar Photovoltaic,PV,Proposed,41.05569,-86.57676,RFC,MISO,IN,Pulaski,Town of Winamac - (IN),MISO-C,UPV,0,1,MISO-C,MISO-C,UPV,UPV,0,Eastern,left_only
66951.0,GEN03,Scarlet II Hybrid,L,2024.0,,,200.0,200.0,SUN,,Solar Photovoltaic,PV,Proposed,36.60369,-120.375732,WECC,CISO,CA,Fresno,Pacific Gas & Electric Co.,,,0,0,County,,UPV,UPV,0,Western,left_only
66951.0,GEN04,Scarlet II Hybrid,L,2024.0,,,150.0,150.0,MWH,,Batteries,BA,Proposed,36.60369,-120.375732,WECC,CISO,CA,Fresno,Pacific Gas & Electric Co.,,,0,0,County,,BATTERY STORAGE,BATTERY STORAGE,0,Western,left_only
66958.0,NOPR1,Northern Prairie 1,P,2025.0,,,101.0,101.0,SUN,,Solar Photovoltaic,PV,Proposed,45.131813,-92.316855,MRO,MISO,WI,St Croix,Northern States Power Co,,,0,1,MISO-W,MISO-W,UPV,UPV,0,Eastern,left_only
66960.0,BLKSL,Blackford Solar,L,2025.0,,,150.0,150.0,SUN,,Solar Photovoltaic,PV,Proposed,40.41608,-85.25979,RFC,PJM,IN,Blackford,Indiana Michigan Power Co,,,0,1,PJM-W,PJM-W,UPV,UPV,0,Eastern,left_only
66968.0,BFW00,Blackford Wind,L,2025.0,,,200.0,200.0,WND,,Onshore Wind Turbine,WT,Proposed,40.402078,-85.300578,RFC,PJM,IN,Blackford,Indiana Michigan Power Co,,,0,1,PJM-W,PJM-W,LBW,LBW,0,Eastern,left_only
66973.0,MNERL,MN East Regal LLC,T,2024.0,,,1.0,1.0,SUN,,Solar Photovoltaic,PV,Proposed,45.394755,-94.742206,MRO,MISO,MN,Stearns,Northern States Power Co - Minnesota,,,0,0,MISO-W,MISO-W,UPV,UPV,0,Eastern,left_only
66978.0,MS1,MPW Solar 1,L,2025.0,,,24.0,24.0,SUN,,Solar Photovoltaic,PV,Proposed,41.3849,-91.0964,MRO,MISO,IA,Muscatine,MidAmerican Energy Co,,,0,1,MISO-W,MISO-W,UPV,UPV,0,Eastern,left_only
66990.0,WASH,Washington County Solar,T,2024.0,,,150.0,150.0,SUN,,Solar Photovoltaic,PV,Proposed,32.989939,-82.71381,SERC,SOCO,GA,Washington,Georgia Power Co,,,0,0,SERC-SE,SERC-SE,UPV,UPV,0,Eastern,left_only
67007.0,CARD,"Cardinal Solar, LLC",T,2024.0,,,20.0,20.0,SUN,,Solar Photovoltaic,PV,Proposed,41.34002,-79.72372,RFC,PJM,PA,Venango,Pennsylvania Power Co,,,0,0,County,,UPV,UPV,0,Western,left_only
67013.0,GEN1,Dynamic - Leeds Solar,T,2024.0,,,4.9,4.9,SUN,,Solar Photovoltaic,PV,Proposed,44.288243,-70.1139,NPCC,ISNE,ME,Androscoggin,Central Maine Power Co,,,0,0,ISONE,ISONE,UPV,UPV,0,Eastern,left_only
67036.0,BAT1,Davistown-Mercer,P,2024.0,,,2.5,2.5,MWH,,Batteries,BA,Proposed,35.84423,-77.61267,SERC,PJM,NC,Edgecombe,Edgecombe-Martin County E M C,,,0,0,PJM-S,PJM-S,BATTERY STORAGE,BATTERY STORAGE,0,Eastern,left_only
67049.0,PV1,County Line Renewable Energy Center,L,2024.0,,,74.9,74.9,SUN,,Solar Photovoltaic,PV,Proposed,29.812218,-82.67597,SERC,FPC,FL,Alachua,"Duke Energy Florida, LLC",,,0,0,SERC-FL,SERC-FL,UPV,UPV,0,Eastern,left_only
67059.0,1,Iron Belt,P,2025.0,,,400.0,400.0,MWH,,Batteries,BA,Proposed,32.5557,-101.660063,TRE,ERCO,TX,Borden,Wind Energy Transmission Texas LLC,,,0,1,ERCOT,ERCOT,BATTERY STORAGE,BATTERY STORAGE,0,Texas,left_only
67069.0,CV525,IPC 25 Solar,P,2024.0,,,2.4,2.4,SUN,,Solar Photovoltaic,PV,Proposed,37.739193,-121.536855,WECC,CISO,CA,San Joaquin,Pacific Gas & Electric Co.,,,0,0,County,,UPV,UPV,0,Western,left_only
67075.0,FFOR1,Forgeview Solar,P,2025.0,,,200.0,200.0,SUN,,Solar Photovoltaic,PV,Proposed,35.945918,-89.869024,SERC,MISO,AR,Mississippi,Entergy Arkansas LLC,,,0,1,MISO-S,MISO-S,UPV,UPV,0,Eastern,left_only
67076.0,FFOR1,Flat Fork Solar,P,2025.0,,,200.0,200.0,SUN,,Solar Photovoltaic,PV,Proposed,34.882829,-91.104089,SERC,MISO,AR,St Francis,Entergy Arkansas LLC,,,0,1,MISO-S,MISO-S,UPV,UPV,0,Eastern,left_only
67078.0,GRS3,Quarter Ranch Solar,L,2026.0,,,154.1,154.1,SUN,,Solar Photovoltaic,PV,Proposed,27.301064,-99.430406,TRE,ERCO,TX,Webb,AEP Texas Central Company,,,0,1,ERCOT,ERCOT,UPV,UPV,0,Texas,left_only
67088.0,AMITE,"Amite Solar, LLC",T,2025.0,,,100.0,100.0,SUN,,Solar Photovoltaic,PV,Proposed,30.797686,-90.539435,SERC,MISO,LA,Tangipahoa,Entergy Louisiana LLC,,,0,1,MISO-S,MISO-S,UPV,UPV,0,Eastern,left_only
67090.0,FMS,Flint Mine Solar,L,2026.0,,,100.0,100.0,SUN,,Solar Photovoltaic,PV,Proposed,42.313611,-73.845556,NPCC,NYIS,NY,Greene,Niagara Mohawk Power Corp.,,,0,1,NYISO,NYISO,UPV,UPV,0,Eastern,left_only
67124.0,BLOUN,"SR Blount, LLC",T,2025.0,,,1.5,1.5,SUN,,Solar Photovoltaic,PV,Proposed,35.76013,-84.00258,SERC,TVA,TN,Blount,Tennessee Valley Authority,,,0,1,SERC-C,SERC-C,UPV,UPV,0,Eastern,left_only
67125.0,CHRIS,"SR Christiana, LLC",T,2024.0,,,3.3,3.3,SUN,,Solar Photovoltaic,PV,Proposed,35.700485,-86.366039,SERC,TVA,TN,Rutherford,Tennessee Valley Authority,,,0,0,SERC-C,SERC-C,UPV,UPV,0,Eastern,left_only
67126.0,ALBNY,"SR Albany, LLC",T,2024.0,,,4.3,4.3,SUN,,Solar Photovoltaic,PV,Proposed,36.243794,-82.90936,SERC,TVA,TN,Greene,Tennessee Valley Authority,,,0,0,SERC-C,SERC-C,UPV,UPV,0,Eastern,left_only
67127.0,TOOM1,"SR Toombs, LLC",T,2024.0,,,250.0,250.0,SUN,,Solar Photovoltaic,PV,Proposed,32.294555,-82.41625,SERC,SEPA,GA,Montgomery,Georgia Transmission Corp,,,0,0,SERC-SE,SERC-SE,UPV,UPV,0,Eastern,left_only
67128.0,SCOTV,"SR Scottsville, LLC",T,2024.0,,,3.0,3.0,SUN,,Solar Photovoltaic,PV,Proposed,36.764889,-86.151044,SERC,TVA,KY,Allen,"Tri-County Electric Coop, Inc (SC)",,,0,0,SERC-C,SERC-C,UPV,UPV,0,Eastern,left_only
67129.0,LAMB1,"SR Lambert I, LLC",T,2024.0,,,100.0,100.0,SUN,,Solar Photovoltaic,PV,Proposed,33.332969,-79.563525,SERC,DUK,SC,Georgetown,South Carolina Public Service Authority,,,0,0,SERC-E,SERC-E,UPV,UPV,0,Eastern,left_only
67130.0,PANO2,"SR Panola II, LLC",T,2024.0,,,4.8,4.8,SUN,,Solar Photovoltaic,PV,Proposed,34.340856,-89.911173,SERC,TVA,MS,Panola,Tennessee Valley Authority,,,0,0,SERC-C,SERC-C,UPV,UPV,0,Eastern,left_only
67131.0,PANO3,"SR Panola III, LLC",T,2024.0,,,3.5,3.5,SUN,,Solar Photovoltaic,PV,Proposed,34.302365,-89.987844,SERC,TVA,MS,Panola,Tennessee Valley Authority,,,0,0,SERC-C,SERC-C,UPV,UPV,0,Eastern,left_only
67132.0,PANO1,"SR Panola I, LLC",T,2024.0,,,4.8,4.8,SUN,,Solar Photovoltaic,PV,Proposed,34.304153,-89.986318,SERC,TVA,MS,Panola,Tennessee Valley Authority,,,0,0,SERC-C,SERC-C,UPV,UPV,0,Eastern,left_only
67133.0,MONRO,"SR Monroe, LLC",T,2024.0,,,4.8,4.8,SUN,,Solar Photovoltaic,PV,Proposed,36.44055,-85.25356,SERC,TVA,TN,Overton,Tennessee Valley Authority,,,0,0,SERC-C,SERC-C,UPV,UPV,0,Eastern,left_only
67134.0,MARSH,"SR Marshall, LLC",T,2026.0,,,4.8,4.8,SUN,,Solar Photovoltaic,PV,Proposed,34.959526,-89.588557,SERC,TVA,MS,Marshall,Tennessee Valley Authority,,,0,1,SERC-C,SERC-C,UPV,UPV,0,Eastern,left_only
67135.0,WMARS,"SR West Marshall, LLC",T,2025.0,,,4.8,4.8,SUN,,Solar Photovoltaic,PV,Proposed,34.958436,-89.701223,SERC,TVA,MS,Marshall,Tennessee Valley Authority,,,0,1,SERC-C,SERC-C,UPV,UPV,0,Eastern,left_only
67136.0,20496,NY Attica 264 Maplewood Rd,L,2024.0,,,3.6,3.6,SUN,,Solar Photovoltaic,PV,Proposed,42.866,-78.257,NPCC,NYIS,NY,Wyoming,Niagara Mohawk Power Corp.,,,0,0,NYISO,NYISO,UPV,UPV,0,Eastern,left_only
67138.0,WHITE,White Stone Ocran Solar LLC Community Solar,T,2024.0,,,5.0,5.0,SUN,,Solar Photovoltaic,PV,Proposed,37.6529,-76.3888,SERC,PJM,VA,Lancaster,Virginia Electric & Power Co,,,0,0,County,,UPV,UPV,0,Western,left_only
67139.0,PRINC,Prince Edward CSG LLC,P,2024.0,,,1.0,2.8,SUN,,Solar Photovoltaic,PV,Proposed,37.2259,-78.6877,SERC,PJM,VA,Prince Edward,Virginia Electric & Power Co,,,0,0,County,,UPV,UPV,0,Western,left_only
67141.0,KEN,Kendall DG Solar,P,2024.0,,,5.0,5.0,SUN,,Solar Photovoltaic,PV,Proposed,43.328613,-78.070821,NPCC,NYIS,NY,Orleans,Niagara Mohawk Power Corp.,,,0,0,NYISO,NYISO,UPV,UPV,0,Eastern,left_only
67144.0,MMCK,DG Moorman Creek,T,2024.0,,,4.4,4.4,SUN,,Solar Photovoltaic,PV,Proposed,43.288,-77.865,NPCC,NYIS,NY,Monroe,Niagara Mohawk Power Corp.,,,0,0,NYISO,NYISO,UPV,UPV,0,Eastern,left_only
67157.0,BESS1,Powell Solar,T,2027.0,,,20.5,20.5,MWH,,Batteries,BA,Proposed,44.258414,-120.8895,WECC,PACW,OR,Crook,PacifiCorp,,,0,1,Oregon Region,Oregon Region,BATTERY STORAGE,BATTERY STORAGE,0,Western,left_only
67157.0,PV1,Powell Solar,T,2027.0,,,55.9,55.9,SUN,,Solar Photovoltaic,PV,Proposed,44.258414,-120.8895,WECC,PACW,OR,Crook,PacifiCorp,,,0,1,Oregon Region,Oregon Region,UPV,UPV,0,Western,left_only
67164.0,WARRN,"SR Warren, LLC",T,2024.0,,,3.5,3.5,SUN,,Solar Photovoltaic,PV,Proposed,36.71168,-86.548559,SERC,TVA,KY,Simpson,Tennessee Valley Authority,,,0,0,SERC-C,SERC-C,UPV,UPV,0,Eastern,left_only
67173.0,HLW00,Hoosier Line Wind,P,2025.0,,,180.0,180.0,WND,,Onshore Wind Turbine,WT,Proposed,40.851153,-86.944753,RFC,PJM,IN,White,Indiana Michigan Power Co,,,0,1,PJM-W,PJM-W,LBW,LBW,0,Eastern,left_only
67177.0,PV150,Felina,L,2025.0,,,150.0,150.0,SUN,,Solar Photovoltaic,PV,Proposed,31.5446,-106.0376,WECC,EPE,TX,El Paso,El Paso Electric Co,,,0,1,ERCOT,ERCOT,UPV,UPV,0,Texas,left_only
67184.0,BHV1,Beehive Energy Storage,T,2025.0,,,250.0,250.0,MWH,,Batteries,BA,Proposed,33.8004,-112.27252,WECC,AZPS,AZ,Maricopa,Arizona Public Service Co,,,0,1,Southwest,Southwest,BATTERY STORAGE,BATTERY STORAGE,0,Western,left_only
67195.0,GEN,Maple Leaf Solar,T,2026.0,,,73.0,73.0,SUN,,Solar Photovoltaic,PV,Proposed,35.595,-78.317,SERC,DUK,NC,Johnston,Duke Energy Progress - (NC),,,0,1,SERC-E,SERC-E,UPV,UPV,0,Eastern,left_only
67203.0,1,Bullfrog Creek Solar,P,2024.0,,,74.5,74.5,SUN,,Solar Photovoltaic,PV,Proposed,27.660584,-82.295627,SERC,TEC,FL,Hillsborough,Tampa Electric Co,,,0,0,SERC-FL,SERC-FL,UPV,UPV,0,Eastern,left_only
67204.0,QRBES,Quail Ranch Solar and BESS,P,2025.0,,,100.0,100.0,MWH,,Batteries,BA,Proposed,35.199081,-106.856608,WECC,PNM,NM,Bernalillo,Public Service Co of NM,,,0,1,Front Range,Front Range,BATTERY STORAGE,BATTERY STORAGE,0,Western,left_only
67204.0,QRPV,Quail Ranch Solar and BESS,P,2025.0,,,100.0,100.0,SUN,,Solar Photovoltaic,PV,Proposed,35.199081,-106.856608,WECC,PNM,NM,Bernalillo,Public Service Co of NM,,,0,1,Front Range,Front Range,UPV,UPV,0,Western,left_only
67215.0,ENX25,"Sun Ridge Solar, LLC",T,2025.0,,,50.0,50.0,SUN,,Solar Photovoltaic,PV,Proposed,38.314898,-78.744628,SERC,PJM,VA,Rockingham,Virginia Electric & Power Co,,,0,1,County,,UPV,UPV,0,Western,left_only
67216.0,ENX24,"Shifting Sands Solar, LLC",L,2024.0,,,18.8,18.8,SUN,,Solar Photovoltaic,PV,Proposed,36.616243,-79.849361,SERC,PJM,VA,Henry,Virginia Electric & Power Co,,,0,0,County,,UPV,UPV,0,Western,left_only
67217.0,ENX23,"Sunny Rock Solar, LLC",L,2024.0,,,20.0,20.0,SUN,,Solar Photovoltaic,PV,Proposed,36.608705,-79.879881,SERC,PJM,VA,Henry,Virginia Electric & Power Co,,,0,0,County,,UPV,UPV,0,Western,left_only
67218.0,ENX22,"River Trail Solar, LLC",L,2024.0,,,20.0,20.0,SUN,,Solar Photovoltaic,PV,Proposed,36.709453,-80.885078,SERC,PJM,VA,Carroll,Virginia Electric & Power Co,,,0,0,County,,UPV,UPV,0,Western,left_only
67219.0,ENX21,"Prairie Solar, LLC (VA)",T,2025.0,,,20.0,20.0,SUN,,Solar Photovoltaic,PV,Proposed,36.880181,-76.609312,SERC,PJM,VA,Isle of Wight,Virginia Electric & Power Co,,,0,1,County,,UPV,UPV,0,Western,left_only
67220.0,NY48,Diamond Solar (NY),P,2027.0,,,60.0,60.0,SUN,,Solar Photovoltaic,PV,Proposed,43.11218,-75.113114,NPCC,NYIS,NY,Herkimer,Niagara Mohawk Power Corp.,,,0,1,NYISO,NYISO,UPV,UPV,0,Eastern,left_only
67221.0,NY128,Foothills Solar (NY),P,2027.0,,,40.0,40.0,SUN,,Solar Photovoltaic,PV,Proposed,43.113678,-74.245031,NPCC,NYIS,NY,Fulton,Niagara Mohawk Power Corp.,,,0,1,NYISO,NYISO,UPV,UPV,0,Eastern,left_only
67222.0,1,Yellow Vikings,P,2026.0,,,182.0,182.0,SUN,,Solar Photovoltaic,PV,Proposed,32.1839,-97.382,TRE,ERCO,TX,Hood,Oncor Electric Delivery Company LLC,,,0,1,ERCOT,ERCOT,UPV,UPV,0,Texas,left_only
67223.0,SUNYF,USNY - Markham Hollow Rd - 001,P,2025.0,,,20.0,20.0,SUN,,Solar Photovoltaic,PV,Proposed,45.7862,-76.0768,NPCC,NYIS,NY,Onondaga,Niagara Mohawk Power Corp.,,,0,1,NYISO,NYISO,UPV,UPV,0,Eastern,left_only
67224.0,20101,Pontotoc Wind,P,2025.0,,,147.5,147.5,WND,,Onshore Wind Turbine,WT,Proposed,34.635769,-96.864068,MRO,SPA,OK,Pontotoc,Oklahoma Gas & Electric Co,,,0,1,SERC-C,SERC-C,LBW,LBW,0,Eastern,left_only
67226.0,ROCKH,Rock House Solar,P,2027.0,,,250.0,250.0,SUN,,Solar Photovoltaic,PV,Proposed,33.4481,-82.4039,SERC,SOCO,GA,McDuffie,Georgia Power Co,,,0,1,SERC-SE,SERC-SE,UPV,UPV,0,Eastern,left_only
67230.0,CS,"Carne Energy Storage, LLC",L,2025.0,,,130.0,130.0,MWH,,Batteries,BA,Proposed,32.31478,-107.677988,WECC,EPE,NM,Luna,El Paso Electric Co,,,0,1,Front Range,Front Range,BATTERY STORAGE,BATTERY STORAGE,0,Western,left_only
67231.0,HS,"Hinds Solar, LLC",L,2027.0,,,150.0,150.0,SUN,,Solar Photovoltaic,PV,Proposed,32.416186,-90.388856,SERC,MISO,MS,Hinds,Entergy Mississippi LLC,,,0,1,MISO-S,MISO-S,UPV,UPV,0,Eastern,left_only
67233.0,SOL1,Lawrence County Solar,P,2027.0,,,193.0,193.0,SUN,,Solar Photovoltaic,PV,Proposed,34.63928,-87.25098,SERC,TVA,AL,Lawrence,Tennessee Valley Authority,,,0,1,SERC-C,SERC-C,UPV,UPV,0,Eastern,left_only
67234.0,LARAB,Lara 2 Hybrid,L,2024.0,,,0.9,0.9,MWH,,Batteries,BA,Proposed,36.989444,-120.87808,WECC,CISO,CA,Merced,Pacific Gas & Electric Co.,,,0,0,County,,BATTERY STORAGE,BATTERY STORAGE,0,Western,left_only
67234.0,LARAS,Lara 2 Hybrid,L,2024.0,,,0.7,0.7,SUN,,Solar Photovoltaic,PV,Proposed,36.989444,-120.87808,WECC,CISO,CA,Merced,Pacific Gas & Electric Co.,,,0,0,County,,UPV,UPV,0,Western,left_only
67249.0,RRES,Rock Rose Energy Storage LLC,P,2026.0,,,200.0,200.0,MWH,,Batteries,BA,Proposed,29.395241,-95.735349,TRE,ERCO,TX,Fort Bend,CenterPoint Energy,,,0,1,ERCOT,ERCOT,BATTERY STORAGE,BATTERY STORAGE,0,Texas,left_only
67250.0,ALIBS,Alina Energy LLC,P,2026.0,,,200.0,200.0,MWH,,Batteries,BA,Proposed,29.161128,-98.089875,TRE,ERCO,TX,Wilson,Brazos Electric Power Coop Inc,,,0,1,ERCOT,ERCOT,BATTERY STORAGE,BATTERY STORAGE,0,Texas,left_only
