EIA_Plant_ID,EIA_Generator_ID,EIA_Plant_Name,Status,Summer_Capacity_MW,Winter_Capacity_MW,Interconnect,Latitude,Longitude,State,NERC_Region,BA_Code,Primary_Energy_Source,Secondary_Energy_Source,Prime_Mover,Dual_Fuel,Fuel_Type_Detail,Fuel_Type_Simple,Retired_Flag,Retirement_Year,New_Install_Flag,Install_Year,Planning_Region,GridPath_Region,GridPath_Fuel_Type,GridPath_Type,FOF,MOF
61668.0,CR2-3,"Creston Ridge II, LLC",OP,2.3,2.3,Eastern,41.677,-97.391,NE,MRO,SWPP,WND,,WT,0.0,LBW,LBW,0.0,,0.0,2017.0,SPP-N,SPP_N,LBW,SPP_N_LBW,,
61669.0,SCAND,Scandia Community Solar Garden,OP,2.5,2.5,Eastern,45.28718,-92.8125,MN,MRO,MISO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,MISO-W,MISO_W,UPV,MISO_W_UPV,,
61670.0,RJCII,RJC II Community Solar Garden,OP,1.0,1.0,Eastern,44.138851,-93.257152,MN,MRO,MISO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,MISO-W,MISO_W,UPV,MISO_W_UPV,,
61671.0,BETCH,Betcher Community Solar Garden,OP,1.0,1.0,Eastern,44.392415,-92.595952,MN,MRO,MISO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,MISO-W,MISO_W,UPV,MISO_W_UPV,,
61672.0,PV1,Sherburne Community Solar,OP,5.0,5.0,Eastern,45.438123,-94.044166,MN,MRO,MISO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,MISO-W,MISO_W,UPV,MISO_W_UPV,,
61673.0,WT,Arkwright Summit Wind Farm LLC,OP,78.4,78.4,Eastern,42.414911,-79.242681,NY,NPCC,NYIS,WND,,WT,0.0,LBW,LBW,0.0,,0.0,2018.0,NYISO,NYISO,LBW,NYISO_LBW,,
61674.0,WT,Wildcat Ranch Wind Project,OP,150.0,150.0,Eastern,33.5296,-102.9619,TX,MRO,SWPP,WND,,WT,0.0,LBW,LBW,0.0,,0.0,2018.0,SPP-S,SPP_S,LBW,SPP_S_LBW,,
61675.0,CTG1,NCSU CCUP Cogeneration Plant,OP,5.3,5.6,Eastern,35.775583,-78.673723,NC,SERC,CPLE,NG,DFO,GT,1.0,NG CT,GAS,0.0,,0.0,2019.0,SERC-E,SERC_E,GAS_DUAL_FUEL,SERC_E_GAS_DUAL_FUEL,12.16,5.47
61675.0,STG,NCSU CCUP Cogeneration Plant,OP,1.0,1.0,Eastern,35.775583,-78.673723,NC,SERC,CPLE,NG,,ST,0.0,NG ST,GAS,0.0,,0.0,2019.0,SERC-E,SERC_E,GAS_SINGLE_FUEL,SERC_E_GAS_SINGLE_FUEL,11.85,5.12
61676.0,CTG1,NCSU Cates Cogeneration Plant,OP,4.7,5.3,Eastern,35.784027,-78.674704,NC,SERC,CPLE,NG,DFO,GT,1.0,NG CT,GAS,0.0,,0.0,2012.0,SERC-E,SERC_E,GAS_DUAL_FUEL,SERC_E_GAS_DUAL_FUEL,12.16,5.47
61676.0,CTG2,NCSU Cates Cogeneration Plant,OP,4.7,5.3,Eastern,35.784027,-78.674704,NC,SERC,CPLE,NG,DFO,GT,1.0,NG CT,GAS,0.0,,0.0,2012.0,SERC-E,SERC_E,GAS_DUAL_FUEL,SERC_E_GAS_DUAL_FUEL,12.16,5.47
61677.0,T-1,Perennial Windfarm,OP,2.3,2.3,Eastern,40.631872,-97.642708,NE,MRO,SWPP,WND,,WT,0.0,LBW,LBW,0.0,,0.0,2018.0,SPP-N,SPP_N,LBW,SPP_N_LBW,,
61677.0,T-2,Perennial Windfarm,OP,2.3,2.3,Eastern,40.631872,-97.642708,NE,MRO,SWPP,WND,,WT,0.0,LBW,LBW,0.0,,0.0,2018.0,SPP-N,SPP_N,LBW,SPP_N_LBW,,
61677.0,T-3,Perennial Windfarm,OP,2.3,2.3,Eastern,40.631872,-97.642708,NE,MRO,SWPP,WND,,WT,0.0,LBW,LBW,0.0,,0.0,2018.0,SPP-N,SPP_N,LBW,SPP_N_LBW,,
61678.0,BA1,Pinal Central Energy Center Hybrid,OP,10.0,10.0,Western,32.875697,-111.551111,AZ,WECC,SRP,MWH,,BA,0.0,BATTERY STORAGE,BATTERY STORAGE,0.0,,0.0,2018.0,Southwest,SOUTHWEST,BATTERY_STORAGE,SOUTHWEST_BATTERY_STORAGE,,
61678.0,PCEC,Pinal Central Energy Center Hybrid,OP,20.0,20.0,Western,32.875697,-111.551111,AZ,WECC,SRP,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,Southwest,SOUTHWEST,UPV,SOUTHWEST_UPV,,
61680.0,MMPA,Tatanka Wi,OP,7.1,7.1,Eastern,45.210766,-93.884273,MN,MRO,MISO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2017.0,MISO-W,MISO_W,UPV,MISO_W_UPV,,
61681.0,10257,Middle Daisy,OP,5.0,5.0,Eastern,32.978636,-103.371284,NM,MRO,SWPP,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2017.0,SPP-S,SPP_S,UPV,SPP_S_UPV,,
61682.0,USG1,USG 1,OP,1.0,1.0,Western,32.79278,-115.857336,CA,WECC,IID,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2014.0,Southern California,SOUTHERN_CALIFORNIA,UPV,SOUTHERN_CALIFORNIA_UPV,,
61683.0,USG2,USG 2,OP,1.0,1.0,Western,32.790403,-115.863214,CA,WECC,IID,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2015.0,Southern California,SOUTHERN_CALIFORNIA,UPV,SOUTHERN_CALIFORNIA_UPV,,
61686.0,PV1,Johnson 1 Community Solar,OP,1.0,1.0,Eastern,45.483155,-92.815184,MN,MRO,MISO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,MISO-W,MISO_W,UPV,MISO_W_UPV,,
61688.0,NGM1,North Gooding Main Hydro,OP,1.3,0.1,Western,43.0451,-114.5588,ID,WECC,IPCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,2016.0,Wasatch Front,WASATCH_FRONT,HYDRO,WASATCH_FRONT_HYDRO,,
61689.0,PV1,Grimm Community Solar,OP,1.0,1.0,Eastern,44.731404,-94.609342,MN,MRO,MISO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,MISO-W,MISO_W,UPV,MISO_W_UPV,,
61690.0,FOREM,Foreman's Hill Community Solar,OP,5.0,5.0,Eastern,44.553337,-92.636857,MN,MRO,MISO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,MISO-W,MISO_W,UPV,MISO_W_UPV,,
61691.0,DEPOT,"Depot Solar Center, LLC",OP,15.0,15.0,Eastern,37.276278,-79.116506,VA,SERC,PJM,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2022.0,PJM-W,PJM_W,UPV,PJM_W_UPV,,
61692.0,IVCS,IVC Solar,OP,3.0,3.0,Western,32.83186,-115.506629,CA,WECC,IID,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2016.0,Southern California,SOUTHERN_CALIFORNIA,UPV,SOUTHERN_CALIFORNIA_UPV,,
61693.0,GEN,Buckleberry Solar,OP,52.1,52.1,Eastern,35.380683,-77.405992,NC,SERC,CPLE,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,SERC-E,SERC_E,UPV,SERC_E_UPV,,
61694.0,SOLAR,Lockheed Martin Solar,OP,1.9,1.9,Eastern,28.539415,-81.216368,FL,SERC,FPC,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2017.0,SERC-FL,SERC_FL,UPV,SERC_FL_UPV,,
61695.0,PV1,Johnson II Community Solar,OP,1.0,1.0,Eastern,45.491965,-92.854173,MN,MRO,MISO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,MISO-W,MISO_W,UPV,MISO_W_UPV,,
61696.0,TWIGG,Twiggs Solar,OP,204.0,204.0,Eastern,32.604997,-83.491239,GA,SERC,SOCO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2020.0,SERC-SE,SERC_SE,UPV,SERC_SE_UPV,,
61697.0,IVORY,Lamesa II,OP,50.0,50.0,Texas,32.713326,-101.885218,TX,TRE,ERCO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,ERCOT,ERCOT,UPV,ERCOT_UPV,,
61698.0,FOLSM,Folsom SP and CSP Sacramento,OP,1.3,1.3,Western,38.687,-121.16,CA,WECC,BANC,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2019.0,Northern California,NORTHERN_CALIFORNIA,UPV,NORTHERN_CALIFORNIA_UPV,,
61699.0,OTRRE,Otarre Solar Park,OP,1.6,1.0,Eastern,33.9324,-81.0514,SC,SERC,SCEG,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2017.0,SERC-E,SERC_E,UPV,SERC_E_UPV,,
61700.0,PFPKB,PowerFin Kingsbery,OP,2.6,2.6,Texas,30.265877,-97.684861,TX,TRE,ERCO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,ERCOT,ERCOT,UPV,ERCOT_UPV,,
61701.0,GEN1,Seabrook Solar,OP,72.5,72.5,Eastern,32.56445,-80.742047,SC,SERC,SCEG,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2019.0,SERC-E,SERC_E,UPV,SERC_E_UPV,,
61702.0,11052,Greater New Bedford LFG Utiliz. Facility,OP,3.2,3.2,Eastern,41.72496,-70.977965,MA,NPCC,ISNE,LFG,OBG,IC,0.0,Biogas IC,OTHER,0.0,,0.0,2005.0,ISONE,ISONE,OTHER,ISONE_OTHER,,
61703.0,PV-1,Sikorsky Aircraft CHP,OP,0.1,0.1,Eastern,41.250009,-73.09865,CT,NPCC,ISNE,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2010.0,ISONE,ISONE,UPV,ISONE_UPV,,
61703.0,STG-1,Sikorsky Aircraft CHP,OP,0.6,0.6,Eastern,41.250009,-73.09865,CT,NPCC,ISNE,NG,DFO,ST,1.0,NG ST,GAS,0.0,,0.0,2021.0,ISONE,ISONE,GAS_DUAL_FUEL,ISONE_GAS_DUAL_FUEL,12.16,5.47
61703.0,TG-1,Sikorsky Aircraft CHP,OP,10.3,11.8,Eastern,41.250009,-73.09865,CT,NPCC,ISNE,NG,DFO,GT,1.0,NG CT,GAS,0.0,,0.0,2011.0,ISONE,ISONE,GAS_DUAL_FUEL,ISONE_GAS_DUAL_FUEL,12.16,5.47
61704.0,AQUI,Aquila Community Solar,OP,1.0,1.0,Eastern,45.651056,-95.3401,MN,MRO,MISO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2019.0,MISO-W,MISO_W,UPV,MISO_W_UPV,,
61705.0,ARCT,Acturus Community Solar,OP,1.0,1.0,Eastern,44.283211,-93.954417,MN,MRO,MISO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,MISO-W,MISO_W,UPV,MISO_W_UPV,,
61706.0,AURI,Auriga Community Solar,OP,1.0,1.0,Eastern,43.977875,-95.767356,MN,MRO,MISO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,MISO-W,MISO_W,UPV,MISO_W_UPV,,
61707.0,CANO,Canopus Community Solar,OP,1.0,1.0,Eastern,45.428308,-94.823247,MN,MRO,MISO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2019.0,MISO-W,MISO_W,UPV,MISO_W_UPV,,
61708.0,SAGI,Sagitta Community Solar,OP,1.0,1.0,Eastern,44.948328,-95.386192,MN,MRO,MISO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,MISO-W,MISO_W,UPV,MISO_W_UPV,,
61709.0,LIBR,Libra Community Solar,OP,1.0,1.0,Eastern,45.671231,-95.388514,MN,MRO,MISO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,MISO-W,MISO_W,UPV,MISO_W_UPV,,
61710.0,AQUA,Aquarius Community Solar,OP,1.0,1.0,Eastern,44.229142,-95.620106,MN,MRO,MISO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2019.0,MISO-W,MISO_W,UPV,MISO_W_UPV,,
61711.0,CASS,Cassiopeia Community Solar,OP,1.0,1.0,Eastern,45.647342,-95.328661,MN,MRO,MISO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2019.0,MISO-W,MISO_W,UPV,MISO_W_UPV,,
61712.0,CRUX,Crux Community Solar,OP,1.0,1.0,Eastern,44.04006,-92.69318,MN,MRO,MISO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2019.0,MISO-W,MISO_W,UPV,MISO_W_UPV,,
61713.0,LEO,Leo Community Solar,OP,1.0,1.0,Eastern,43.978197,-95.850781,MN,MRO,MISO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,MISO-W,MISO_W,UPV,MISO_W_UPV,,
61715.0,DENE,Deneb Community Solar,OP,1.0,1.0,Eastern,45.404139,-94.831075,MN,MRO,MISO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2019.0,MISO-W,MISO_W,UPV,MISO_W_UPV,,
61716.0,KAUS,Kaus Community Solar,OP,1.0,1.0,Eastern,44.050383,-92.961372,MN,MRO,MISO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2019.0,MISO-W,MISO_W,UPV,MISO_W_UPV,,
61717.0,SSIRE,"IRE Solar I, LLC",OP,1.0,1.0,Eastern,44.3,-75.5,NY,NPCC,NYIS,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2017.0,NYISO,NYISO,UPV,NYISO_UPV,,
61718.0,APLEX,Aerolease,OP,1.1,0.9,Western,34.189857,-118.451355,CA,WECC,LDWP,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,Southern California,SOUTHERN_CALIFORNIA,UPV,SOUTHERN_CALIFORNIA_UPV,,
61719.0,LWCJ1,"CJ Solar I, LLC",OP,2.0,2.0,Eastern,44.7,-75.3,NY,NPCC,NYIS,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,NYISO,NYISO,UPV,NYISO_UPV,,
61720.0,LECOU,"COU Solar I, LLC",OP,1.5,1.5,Eastern,44.7,-75.3,NY,NPCC,NYIS,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,NYISO,NYISO,UPV,NYISO_UPV,,
61721.0,WLA01,HEBT WLA 1,OP,1.0,1.0,Western,33.669266,-117.646846,CA,WECC,CISO,MWH,,BA,0.0,BATTERY STORAGE,BATTERY STORAGE,0.0,,0.0,2019.0,SOUTHERN CALIFORNIA,SOUTHERN_CALIFORNIA,BATTERY_STORAGE,SOUTHERN_CALIFORNIA_BATTERY_STORAGE,,
61722.0,IRV01,HEBT Irvine 1,OP,1.0,1.0,Western,33.713489,-117.852086,CA,WECC,CISO,MWH,,BA,0.0,BATTERY STORAGE,BATTERY STORAGE,0.0,,0.0,2018.0,SOUTHERN CALIFORNIA,SOUTHERN_CALIFORNIA,BATTERY_STORAGE,SOUTHERN_CALIFORNIA_BATTERY_STORAGE,,
61722.0,IRV1W,HEBT Irvine 1,OP,4.5,4.5,Western,33.713489,-117.852086,CA,WECC,CISO,MWH,,BA,0.0,BATTERY STORAGE,BATTERY STORAGE,0.0,,0.0,2018.0,SOUTHERN CALIFORNIA,SOUTHERN_CALIFORNIA,BATTERY_STORAGE,SOUTHERN_CALIFORNIA_BATTERY_STORAGE,,
61723.0,IRV06,HEBT Irvine 2,OP,2.5,2.5,Western,33.665246,-117.768222,CA,WECC,CISO,MWH,,BA,0.0,BATTERY STORAGE,BATTERY STORAGE,0.0,,0.0,2018.0,SOUTHERN CALIFORNIA,SOUTHERN_CALIFORNIA,BATTERY_STORAGE,SOUTHERN_CALIFORNIA_BATTERY_STORAGE,,
61723.0,IRV2W,HEBT Irvine 2,OP,3.3,3.3,Western,33.665246,-117.768222,CA,WECC,CISO,MWH,,BA,0.0,BATTERY STORAGE,BATTERY STORAGE,0.0,,0.0,2018.0,SOUTHERN CALIFORNIA,SOUTHERN_CALIFORNIA,BATTERY_STORAGE,SOUTHERN_CALIFORNIA_BATTERY_STORAGE,,
61724.0,10254,Onyx - Saratoga Springs Landfill Solar CSG,OP,2.0,2.0,Eastern,43.096874,-73.744855,NY,NPCC,NYIS,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2017.0,NYISO,NYISO,UPV,NYISO_UPV,,
61725.0,PV1,Madison County,OP,1.8,1.8,Eastern,43.028289,-75.700978,NY,NPCC,NYIS,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2017.0,NYISO,NYISO,UPV,NYISO_UPV,,
61726.0,10244,Onyx - Pembroke Landfill Solar,OP,2.4,2.4,Eastern,42.049906,-70.802417,MA,NPCC,ISNE,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2017.0,ISONE,ISONE,UPV,ISONE_UPV,,
61727.0,10238,Onyx - Brockton Thatcher Landfill Solar CSG,OP,3.7,3.7,Eastern,42.066369,-70.983446,MA,NPCC,ISNE,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2017.0,ISONE,ISONE,UPV,ISONE_UPV,,
61728.0,10263,Barrett Farm Solar - Phase I,OP,1.2,1.0,Eastern,41.946333,-71.883799,CT,NPCC,ISNE,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2017.0,ISONE,ISONE,UPV,ISONE_UPV,,
61729.0,SRIC2,Richmond Solar Site 2,OP,7.4,6.0,Eastern,39.833452,-84.816212,IN,RFC,PJM,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,PJM-W,PJM_W,UPV,PJM_W_UPV,,
61730.0,61730,MA Solar Storage 1 Hybrid,OP,1.0,1.0,Eastern,42.450729,-71.742627,MA,NPCC,ISNE,MWH,,BA,0.0,BATTERY STORAGE,BATTERY STORAGE,0.0,,0.0,2018.0,ISONE,ISONE,BATTERY_STORAGE,ISONE_BATTERY_STORAGE,,
61730.0,SCSS1,MA Solar Storage 1 Hybrid,OP,1.1,1.1,Eastern,42.450729,-71.742627,MA,NPCC,ISNE,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,ISONE,ISONE,UPV,ISONE_UPV,,
61731.0,PLAIN,"Solten Plainville 6000, LLC",OP,4.9,4.9,Eastern,42.041166,-71.293279,MA,NPCC,ISNE,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2017.0,ISONE,ISONE,UPV,ISONE_UPV,,
61732.0,RAND,Randolph,OP,3.8,3.8,Eastern,42.177563,-71.077386,MA,NPCC,ISNE,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2017.0,ISONE,ISONE,UPV,ISONE_UPV,,
61733.0,HWOOD,Haywood Solar,OP,3.0,3.0,Eastern,35.5775,-89.286944,TN,SERC,TVA,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2017.0,SERC-C,SERC_C,UPV,SERC_C_UPV,,
61734.0,1,Seneca Nation Cattaraugus Wind Turbine,OP,1.5,1.5,Eastern,42.5809,-79.1027,NY,NPCC,NYIS,WND,,WT,0.0,LBW,LBW,0.0,,0.0,2017.0,NYISO,NYISO,LBW,NYISO_LBW,,
61735.0,WT1,Hilltopper Wind Project,OP,185.0,185.0,Eastern,40.03,-89.381,IL,SERC,PJM,WND,,WT,0.0,LBW,LBW,0.0,,0.0,2018.0,PJM-W,PJM_W,LBW,PJM_W_LBW,,
61736.0,PV1,Woods Hill Solar,OP,20.0,20.0,Eastern,41.83184,-71.919867,CT,NPCC,ISNE,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,ISONE,ISONE,UPV,ISONE_UPV,,
61737.0,GEN1,Navy Yard Peaker Station,OP,2.0,2.0,Eastern,39.890223,-75.185539,PA,RFC,PJM,NG,,IC,0.0,NG IC,GAS,0.0,,0.0,2017.0,PJM-E,PJM_E,GAS_SINGLE_FUEL,PJM_E_GAS_SINGLE_FUEL,11.85,5.12
61737.0,GEN2,Navy Yard Peaker Station,OP,2.0,2.0,Eastern,39.890223,-75.185539,PA,RFC,PJM,NG,,IC,0.0,NG IC,GAS,0.0,,0.0,2017.0,PJM-E,PJM_E,GAS_SINGLE_FUEL,PJM_E_GAS_SINGLE_FUEL,11.85,5.12
61737.0,GEN3,Navy Yard Peaker Station,OP,2.0,2.0,Eastern,39.890223,-75.185539,PA,RFC,PJM,NG,,IC,0.0,NG IC,GAS,0.0,,0.0,2017.0,PJM-E,PJM_E,GAS_SINGLE_FUEL,PJM_E_GAS_SINGLE_FUEL,11.85,5.12
61737.0,GEN4,Navy Yard Peaker Station,OP,2.0,2.0,Eastern,39.890223,-75.185539,PA,RFC,PJM,NG,,IC,0.0,NG IC,GAS,0.0,,0.0,2018.0,PJM-E,PJM_E,GAS_SINGLE_FUEL,PJM_E_GAS_SINGLE_FUEL,11.85,5.12
61738.0,SOLAR,GWCC PV Solar Farm,OP,1.6,1.6,Eastern,39.017238,-76.908997,MD,RFC,PJM,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2015.0,PJM-S,PJM_S,UPV,PJM_S_UPV,,
61740.0,GR01,Gratis Road Solar Facility,OP,3.0,3.0,Eastern,33.844621,-83.697356,GA,SERC,SOCO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,SERC-SE,SERC_SE,UPV,SERC_SE_UPV,,
61741.0,KBESS,Kingsberry Energy Storage System,OP,1.5,1.5,Texas,30.266028,-97.686139,TX,TRE,ERCO,MWH,,BA,0.0,BATTERY STORAGE,BATTERY STORAGE,0.0,,0.0,2018.0,ERCOT,ERCOT,BATTERY_STORAGE,ERCOT_BATTERY_STORAGE,,
61743.0,MMH2,Naval Sub Base New London Fuel Cell,OP,3.7,3.7,Eastern,41.4,-72.0855,CT,NPCC,ISNE,NG,,FC,0.0,Other,OTHER,0.0,,0.0,2022.0,ISONE,ISONE,OTHER,ISONE_OTHER,,
61743.0,MMH3,Naval Sub Base New London Fuel Cell,OP,3.7,3.7,Eastern,41.4,-72.0855,CT,NPCC,ISNE,NG,,FC,0.0,Other,OTHER,0.0,,0.0,2022.0,ISONE,ISONE,OTHER,ISONE_OTHER,,
61744.0,1,L'Oreal Solar - Florence,OP,0.9,0.6,Eastern,38.987696,-84.608172,KY,SERC,PJM,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2017.0,PJM-W,PJM_W,UPV,PJM_W_UPV,,
61745.0,ACSD,Aurora County Wind,OP,20.0,20.0,Eastern,43.730833,-98.764167,SD,MRO,SWPP,WND,,WT,0.0,LBW,LBW,0.0,,0.0,2018.0,SPP-N,SPP_N,LBW,SPP_N_LBW,,
61746.0,BCSD,Brule County Wind,OP,20.0,20.0,Eastern,43.717,-98.922,SD,MRO,SWPP,WND,,WT,0.0,LBW,LBW,0.0,,0.0,2018.0,SPP-N,SPP_N,LBW,SPP_N_LBW,,
61747.0,1,"Foxtail Wind, LLC",OP,150.0,150.0,Eastern,46.098211,-98.880073,ND,MRO,MISO,WND,,WT,0.0,LBW,LBW,0.0,,0.0,2020.0,MISO-W,MISO_W,LBW,MISO_W_LBW,,
61748.0,PRGE1,"Southern Current One, LLC",OP,10.2,10.2,Eastern,32.947262,-81.215942,SC,SERC,SCEG,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2017.0,SERC-E,SERC_E,UPV,SERC_E_UPV,,
61750.0,WICA,Wistaria Ranch Solar,OP,100.0,100.0,Western,32.676,-115.619,CA,WECC,CISO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,SOUTHERN CALIFORNIA,SOUTHERN_CALIFORNIA,UPV,SOUTHERN_CALIFORNIA_UPV,,
61751.0,RCLIP,Rotor Clip,OP,2.7,2.2,Eastern,40.539051,-74.532375,NJ,RFC,PJM,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,PJM-E,PJM_E,UPV,PJM_E_UPV,,
61752.0,PV1,Quincy II Solar Garden,OP,1.5,1.5,Western,39.638409,-104.662508,CO,WECC,PSCO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,Front Range,FRONT_RANGE,UPV,FRONT_RANGE_UPV,,
61753.0,PV1,Imboden Solar Garden,OP,1.5,1.5,Western,39.786769,-104.583574,CO,WECC,PSCO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,Front Range,FRONT_RANGE,UPV,FRONT_RANGE_UPV,,
61753.0,PV2,Imboden Solar Garden,OP,1.5,1.5,Western,39.786769,-104.583574,CO,WECC,PSCO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,Front Range,FRONT_RANGE,UPV,FRONT_RANGE_UPV,,
61754.0,1,SunSelect1,OP,3.3,3.3,Western,35.096709,-118.602184,CA,WECC,CISO,NG,,IC,0.0,NG IC,GAS,0.0,,0.0,2018.0,SOUTHERN CALIFORNIA,SOUTHERN_CALIFORNIA,GAS_SINGLE_FUEL,SOUTHERN_CALIFORNIA_GAS_SINGLE_FUEL,11.85,5.12
61754.0,2,SunSelect1,OP,3.3,3.3,Western,35.096709,-118.602184,CA,WECC,CISO,NG,,IC,0.0,NG IC,GAS,0.0,,0.0,2018.0,SOUTHERN CALIFORNIA,SOUTHERN_CALIFORNIA,GAS_SINGLE_FUEL,SOUTHERN_CALIFORNIA_GAS_SINGLE_FUEL,11.85,5.12
61755.0,EA,"East Acres Solar NG, LLC",OP,5.8,2.8,Eastern,42.487476,-73.242331,MA,NPCC,ISNE,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2017.0,ISONE,ISONE,UPV,ISONE_UPV,,
61756.0,MWLVI,Meadow Lake Wind Farm VI LLC,OP,200.4,200.4,Eastern,40.692552,-87.127011,IN,RFC,MISO,WND,,WT,0.0,LBW,LBW,0.0,,0.0,2018.0,MISO-C,MISO_C,LBW,MISO_C_LBW,,
61758.0,GEN1,Gaston County Renewable Energy Center,OP,1.4,1.4,Eastern,35.3857,-81.172,NC,SERC,DUK,LFG,,IC,0.0,Biogas IC,OTHER,0.0,,0.0,2011.0,SERC-E,SERC_E,OTHER,SERC_E_OTHER,,
61758.0,GEN2,Gaston County Renewable Energy Center,OP,1.4,1.4,Eastern,35.3857,-81.172,NC,SERC,DUK,LFG,,IC,0.0,Biogas IC,OTHER,0.0,,0.0,2011.0,SERC-E,SERC_E,OTHER,SERC_E_OTHER,,
61758.0,GEN3,Gaston County Renewable Energy Center,OP,1.4,1.4,Eastern,35.3857,-81.172,NC,SERC,DUK,LFG,,IC,0.0,Biogas IC,OTHER,0.0,,0.0,2011.0,SERC-E,SERC_E,OTHER,SERC_E_OTHER,,
61759.0,CVS1,Covington Solar Farm,OP,10.0,10.0,Eastern,36.31792,-97.58589,OK,MRO,SWPP,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,SPP-S,SPP_S,UPV,SPP_S_UPV,,
61761.0,GEN-1,Douglas County Forest Products,OP,6.3,6.3,Western,43.2898,-123.361638,OR,WECC,PACW,WDS,,ST,0.0,Biomass ST,BIOMASS,0.0,,0.0,2006.0,Oregon Region,OREGON_REGION,BIOMASS,OREGON_REGION_BIOMASS,,
61762.0,SHERB,Sherburne North Project CSG,OP,5.0,5.0,Eastern,45.4978,-94.1143,MN,MRO,MISO,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2018.0,MISO-W,MISO_W,UPV,MISO_W_UPV,,
61763.0,1,Sunshine Gateway Solar Energy Center,OP,74.5,74.5,Eastern,30.29,-82.75,FL,SERC,FPL,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2019.0,SERC-FL,SERC_FL,UPV,SERC_FL_UPV,,
